age,status,base_salary,signing_bonus,incentives,total_salary,adjusted_salary,payroll_perc,active,lux_tax,year,team,key
30,Arb 3,"$13,200,000",-,-,"$13,200,000","$13,200,000",8.07,13200000,A,2018,HOU,11592
31,Vet,"$13,000,000",-,-,"$13,000,000","$13,000,000",7.95,13000000,A,2018,HOU,7258
34,Pre-Arb,"$12,000,000","$400,000",-,"$12,400,000","$12,400,000",7.58,9500000,A,2018,HOU,20806
28,Arb 2,"$12,000,000",-,-,"$12,000,000","$12,000,000",7.34,12000000,A,2018,HOU,14174
34,Vet,"$17,000,000",-,-,"$17,000,000","$11,500,000",7.03,17000000,A,2018,HOU,29
28,Vet,"$6,000,000","$3,000,000",-,"$9,000,000","$9,000,000",5.5,23357143,A,2018,HOU,8688
34,Vet,"$7,000,000",-,"$1,875,000","$8,875,000","$8,875,000",5.43,7000000,A,2018,HOU,7491
34,Vet,"$7,000,000",-,-,"$7,000,000","$7,000,000",4.28,7500000,A,2018,HOU,564
27,Arb 2,"$6,750,000",-,-,"$6,750,000","$6,750,000",4.13,6750000,A,2018,HOU,13294
31,Arb 3,"$6,700,000",-,-,"$6,700,000","$6,700,000",4.1,6700000,A,2018,HOU,12164
34,Vet,"$6,000,000",-,-,"$6,000,000","$6,000,000",3.67,6000000,A,2018,HOU,5224
29,Arb 4,"$5,125,000",-,-,"$5,125,000","$5,125,000",3.13,3725000,A,2018,HOU,11865
31,Arb 2,"$5,000,000",-,-,"$5,000,000","$5,000,000",3.06,5000000,A,2018,HOU,11525
30,Arb 3,"$4,000,000",-,-,"$4,000,000","$4,000,000",2.45,4250000,A,2018,HOU,11934
33,Arb 2,"$2,800,000",-,-,"$2,800,000","$2,800,000",1.71,2500000,A,2018,HOU,11606
24,Arb 1,"$2,450,000",-,-,"$2,450,000","$2,450,000",1.5,2450000,A,2018,HOU,17540
30,Arb 2,"$2,440,000",-,-,"$2,440,000","$2,440,000",1.49,2440000,A,2018,HOU,8601
27,Arb 2,"$1,900,000",-,-,"$1,900,000","$1,900,000",1.16,1900000,A,2018,HOU,14317
23,Arb 1,"$5,300,000",-,-,"$5,300,000","$1,766,690",1.08,5300000,A,2018,HOU,16612
31,Arb 4,"$3,900,000",-,-,"$3,900,000","$1,383,888",0.85,3900000,A,2018,HOU,8699
23,Pre-Arb,"$1,000,000",-,-,"$1,000,000","$1,000,000",0.61,1000000,A,2018,HOU,14168
27,Pre-Arb,"$599,200",-,-,"$599,200","$599,200",0.37,599200,A,2018,HOU,18908
24,Pre-Arb,"$599,000",-,-,"$599,000","$599,000",0.37,599000,A,2018,HOU,17617
29,Arb 2,"$1,600,000",-,-,"$1,600,000","$559,130",0.34,1600000,A,2018,HOU,12173
27,Pre-Arb,"$557,100",-,-,"$557,100","$557,100",0.34,557100,A,2018,HOU,14180
26,Pre-Arb,"$545,000",-,-,"$545,000","$404,340",0.25,545000,A,2018,HOU,19808
24,Pre-Arb,"$545,000",-,-,"$545,000","$339,880",0.21,545000,A,2018,HOU,24625
27,Pre-Arb,"$545,000",-,-,"$545,000","$278,350",0.17,545000,A,2018,HOU,18874
25,Pre-Arb,"$550,100",-,-,"$550,100","$233,682",0.14,550100,A,2018,HOU,24320
22,Pre-Arb,"$545,000",-,-,"$545,000","$213,890",0.13,545000,A,2018,HOU,21057
21,Pre-Arb,"$545,000",-,-,"$545,000","$146,500",0.09,545000,A,2018,HOU,17620
24,Pre-Arb,"$545,000",-,-,"$545,000","$120,130",0.07,545000,A,2018,HOU,27984
25,Pre-Arb,"$545,000",-,-,"$545,000","$87,900",0.05,545000,A,2018,HOU,28011
23,Pre-Arb,"$545,000",-,-,"$545,000","$46,880",0.03,545000,A,2018,HOU,28042
26,Pre-Arb,"$545,000",-,-,"$545,000","$43,950",0.03,545000,A,2018,HOU,21344
33,Vet,"$10,000,000","$10,000,000",-,"$20,000,000","$20,000,000",9.72,15500000,A,2018,SF,7335
35,Vet,"$18,500,000",-,-,"$18,500,000","$18,500,000",9.0,18000000,A,2018,SF,382
30,Vet,"$16,000,000","$1,200,000",-,"$17,200,000","$17,200,000",8.36,14560000,A,2018,SF,7629
31,Vet,"$15,000,000","$200,000",-,"$15,200,000","$15,200,000",7.39,12500000,A,2018,SF,8745
32,Vet,"$13,500,000",-,-,"$13,500,000","$12,000,000",5.83,11165300,A,2018,SF,847
28,Vet,"$12,000,000",-,-,"$12,000,000","$12,000,000",5.83,7000000,A,2018,SF,7510
30,Arb 2,"$4,425,000",-,-,"$4,425,000","$4,425,000",2.15,4425000,A,2018,SF,11451
27,Arb 1,"$3,450,000",-,-,"$3,450,000","$3,450,000",1.68,3450000,A,2018,SF,15671
33,Vet,"$3,000,000",-,-,"$3,000,000","$3,000,000",1.46,3000000,A,2018,SF,8706
34,Vet,"$2,500,000",-,-,"$2,500,000","$2,500,000",1.22,2500000,A,2018,SF,5342
28,Arb 3,"$2,500,000",-,-,"$2,500,000","$2,500,000",1.22,2500000,A,2018,SF,10666
31,Vet,"$1,750,000",-,-,"$1,750,000","$1,750,000",0.85,1750000,A,2018,SF,5390
29,Arb 1,"$1,550,000",-,-,"$1,550,000","$1,550,000",0.75,1550000,A,2018,SF,12095
27,Pre-Arb,"$565,000",-,-,"$565,000","$565,000",0.27,565000,A,2018,SF,18338
30,Pre-Arb,"$561,500",-,-,"$561,500","$561,500",0.27,561500,A,2018,SF,10690
25,Pre-Arb,"$545,000",-,-,"$545,000","$545,000",0.26,545000,A,2018,SF,21184
25,Pre-Arb,"$545,000",-,-,"$545,000","$457,080",0.22,545000,A,2018,SF,16047
25,Pre-Arb,"$545,000",-,-,"$545,000","$454,150",0.22,545000,A,2018,SF,17671
27,Pre-Arb,"$552,500",-,-,"$552,500","$445,500",0.22,552500,A,2018,SF,18337
26,Pre-Arb,"$545,000",-,-,"$545,000","$369,180",0.18,545000,A,2018,SF,25984
27,Pre-Arb,"$545,000",-,-,"$545,000","$366,250",0.18,545000,A,2018,SF,18371
28,Pre-Arb,"$560,000",-,-,"$560,000","$331,210",0.16,560000,A,2018,SF,18082
25,Pre-Arb,"$545,000",-,-,"$545,000","$310,580",0.15,545000,A,2018,SF,22792
31,Arb 1,"$545,000",-,-,"$545,000","$251,980",0.12,545000,A,2018,SF,8708
30,Pre-Arb,"$545,000",-,-,"$545,000","$213,890",0.1,545000,A,2018,SF,16585
34,Vet,"$1,000,000",-,-,"$1,000,000","$177,408",0.09,1000000,A,2018,SF,7414
28,Pre-Arb,"$545,000",-,-,"$545,000","$123,060",0.06,545000,A,2018,SF,11495
25,Pre-Arb,"$545,000",-,-,"$545,000","$105,480",0.05,545000,A,2018,SF,17720
24,Pre-Arb,"$545,000",-,-,"$545,000","$90,830",0.04,545000,A,2018,SF,17647
